open,high,low,close,volume,date
963.06,988.72,963.06,981.17,14626.0,2022-02-01 20:45:00
994.75,994.75,972.11,973.63,17049.0,2022-02-03 20:45:00
969.09,973.63,954.75,958.53,7389.0,2022-02-06 20:45:00
950.98,972.87,947.96,954.83,9443.0,2022-02-07 20:45:00
973.93,993.24,950.23,950.23,21072.0,2022-02-08 20:45:00
939.66,962.3,938.9,939.66,11546.0,2022-02-09 20:45:00
944.18,944.18,929.84,932.11,6196.0,2022-02-10 20:45:00
928.34,928.34,901.92,905.7,19867.0,2022-02-13 20:45:00
907.21,923.06,902.3,907.96,7653.0,2022-02-14 20:45:00
924.57,926.07,910.22,922.3,7366.0,2022-02-15 20:45:00
917.02,933.54,917.02,920.79,8104.0,2022-02-16 20:45:00
913.24,924.57,909.46,912.87,4177.0,2022-02-17 20:45:00
903.42,913.24,887.58,898.15,6334.0,2022-02-20 20:45:00
898.15,909.46,898.15,900.41,6160.0,2022-02-21 20:45:00
898.15,916.94,894.37,910.22,2926.0,2022-02-22 20:45:00
917.02,917.02,898.15,898.9,5326.0,2022-02-23 20:45:00
883.06,898.15,883.06,883.06,8688.0,2022-02-24 20:45:00
883.06,893.62,867.95,873.24,5699.0,2022-02-27 20:45:00
881.54,883.06,856.64,858.9,5325.0,2022-02-28 20:45:00
845.32,849.09,843.8,845.39,7598.0,2022-03-02 20:45:00
856.64,856.64,841.54,846.07,6493.0,2022-03-06 20:45:00
856.64,860.41,844.56,845.32,6201.0,2022-03-07 20:45:00
845.32,845.32,828.79,828.79,11178.0,2022-03-09 20:45:00
830.98,849.09,827.95,849.09,12876.0,2022-03-10 20:45:00
860.41,890.6,860.41,879.28,13589.0,2022-03-13 20:45:00
896.64,896.64,883.06,892.11,2947.0,2022-03-14 20:45:00
877.01,892.86,877.01,883.06,6559.0,2022-03-15 20:45:00
883.06,884.56,871.81,876.26,6341.0,2022-03-16 20:45:00
878.52,890.68,867.95,870.98,4873.0,2022-03-20 20:45:00
875.51,875.51,864.18,875.51,2652.0,2022-03-21 20:45:00
891.95,892.11,880.04,890.6,5266.0,2022-03-22 20:45:00
904.94,904.94,875.58,883.06,2733.0,2022-03-23 20:45:00
868.71,888.34,867.95,874.0,3839.0,2022-03-24 20:45:00
875.51,875.51,847.58,849.09,6795.0,2022-03-27 20:45:00
849.09,849.09,834.07,834.07,5090.0,2022-03-28 20:45:00
837.76,854.37,830.22,837.76,2420.0,2022-03-29 20:45:00
837.76,854.0,830.22,851.35,4361.0,2022-03-30 20:45:00
859.65,859.65,830.22,837.76,6840.0,2022-03-31 20:45:00
837.01,837.76,826.53,831.74,5123.0,2022-04-03 20:45:00
826.44,837.76,822.68,830.22,3960.0,2022-04-04 20:45:00
815.12,830.22,813.62,818.89,7804.0,2022-04-05 20:45:00
813.62,829.46,800.04,803.05,5602.0,2022-04-06 20:45:00
807.58,830.22,803.05,815.88,5055.0,2022-04-07 20:45:00
832.18,848.34,818.89,818.89,6443.0,2022-04-11 20:45:00
803.88,818.89,802.52,806.07,3402.0,2022-04-12 20:45:00
811.35,819.65,796.26,819.65,5446.0,2022-04-13 20:45:00
835.5,835.5,812.1,821.16,4935.0,2022-04-17 20:45:00
805.32,821.16,805.32,815.12,3308.0,2022-04-18 20:45:00
815.12,822.68,800.11,811.42,2122.0,2022-04-19 20:45:00
803.8,818.89,801.62,801.69,3237.0,2022-04-20 20:45:00
788.79,803.05,788.79,800.04,4001.0,2022-04-21 20:45:00
792.48,834.0,792.48,834.0,6270.0,2022-04-24 20:45:00
834.0,850.6,818.89,834.75,6217.0,2022-04-25 20:45:00
830.22,849.01,823.42,830.22,2743.0,2022-04-26 20:45:00
818.89,830.22,815.5,822.68,1411.0,2022-04-27 20:45:00
838.52,838.52,813.62,813.62,2842.0,2022-04-28 20:45:00
807.58,807.58,796.26,803.8,3689.0,2022-05-02 20:45:00
819.88,819.88,788.71,788.71,3580.0,2022-05-04 20:45:00
786.52,786.52,757.76,772.93,5792.0,2022-05-05 20:45:00
772.93,772.93,751.12,768.33,5040.0,2022-05-08 20:45:00
777.39,788.71,772.86,775.12,3104.0,2022-05-09 20:45:00
790.22,807.58,789.46,798.52,2870.0,2022-05-10 20:45:00
811.58,830.98,811.58,826.07,5647.0,2022-05-11 20:45:00
842.3,845.32,825.7,827.95,4279.0,2022-05-12 20:45:00
827.95,827.95,796.26,799.28,2836.0,2022-05-17 20:45:00
785.69,822.68,785.69,801.53,1917.0,2022-05-18 20:45:00
801.53,807.58,791.74,796.26,2171.0,2022-05-19 20:45:00
796.26,796.26,777.39,783.42,3370.0,2022-05-20 20:45:00
773.62,783.35,769.84,771.35,3336.0,2022-05-23 20:45:00
773.62,781.16,770.59,773.62,2463.0,2022-05-24 20:45:00
788.71,788.71,773.62,777.39,1579.0,2022-05-25 20:45:00
777.39,787.2,771.35,787.2,2607.0,2022-05-26 20:45:00
793.23,793.23,773.62,773.62,2423.0,2022-05-27 20:45:00
788.71,788.71,764.56,765.32,3096.0,2022-05-30 20:45:00
760.03,760.03,747.2,747.42,6776.0,2022-05-31 20:45:00
754.75,762.29,744.93,747.2,4185.0,2022-06-01 20:45:00
754.75,757.01,743.42,749.46,2789.0,2022-06-02 20:45:00
763.8,763.8,735.65,735.65,5134.0,2022-06-03 20:45:00
747.2,747.2,732.1,732.56,4097.0,2022-06-06 20:45:00
747.2,747.2,723.88,723.88,5203.0,2022-06-07 20:45:00
728.33,755.04,728.33,755.04,8051.0,2022-06-08 20:45:00
768.33,773.62,753.99,753.99,3831.0,2022-06-09 20:45:00
739.65,769.0,739.65,753.23,1196.0,2022-06-10 20:45:00
768.26,768.26,732.86,735.87,4335.0,2022-06-13 20:45:00
739.65,747.2,726.15,726.15,3407.0,2022-06-14 20:45:00
740.63,740.63,711.73,713.23,4091.0,2022-06-15 20:45:00
727.5,735.87,714.75,723.05,1746.0,2022-06-16 20:45:00
724.56,728.33,712.47,717.01,2066.0,2022-06-17 20:45:00
717.01,723.8,702.67,709.46,3637.0,2022-06-19 20:45:00
715.5,717.01,690.59,690.59,3806.0,2022-06-20 20:45:00
701.16,704.17,678.51,694.37,5741.0,2022-06-21 20:45:00
694.37,698.14,683.05,686.81,3555.0,2022-06-22 20:45:00
686.81,687.57,664.25,673.99,6836.0,2022-06-23 20:45:00
664.17,684.56,661.15,670.97,2081.0,2022-06-24 20:45:00
684.33,738.06,683.05,717.01,7413.0,2022-06-26 20:45:00
731.35,742.68,709.46,709.46,5917.0,2022-06-27 20:45:00
700.41,710.97,695.11,705.69,2030.0,2022-06-28 20:45:00
717.01,731.35,717.01,731.35,4653.0,2022-06-29 20:45:00
745.69,754.75,743.42,753.99,7165.0,2022-06-30 20:45:00
766.82,769.84,754.75,760.03,3502.0,2022-07-01 20:45:00
744.93,781.16,744.93,773.62,4942.0,2022-07-03 20:45:00
785.69,803.05,750.45,765.69,12186.0,2022-07-04 20:45:00
777.39,777.39,740.41,741.16,6840.0,2022-07-05 20:45:00
729.84,744.93,724.56,742.68,5208.0,2022-07-06 20:45:00
757.46,758.52,736.7,736.7,5952.0,2022-07-07 20:45:00
738.14,743.42,725.32,730.59,1450.0,2022-07-08 20:45:00
716.26,719.95,690.59,691.42,9888.0,2022-07-11 20:45:00
686.81,701.91,678.51,690.74,4635.0,2022-07-12 20:45:00
704.17,713.23,690.59,710.21,5511.0,2022-07-13 20:45:00
710.21,726.81,709.46,720.03,4254.0,2022-07-14 20:45:00
717.01,718.51,703.42,709.46,10126.0,2022-07-15 20:45:00
710.21,741.16,709.46,732.1,5610.0,2022-07-17 20:45:00
739.65,741.92,719.34,741.16,4387.0,2022-07-18 20:45:00
753.99,760.78,747.2,753.38,6142.0,2022-07-19 20:45:00
766.07,766.07,750.22,751.73,3066.0,2022-07-20 20:45:00
739.65,754.75,739.65,747.95,2428.0,2022-07-21 20:45:00
734.37,747.2,732.86,735.87,3271.0,2022-07-22 20:45:00
739.65,765.16,739.65,764.56,5688.0,2022-07-24 20:45:00
778.89,803.8,773.62,797.09,15238.0,2022-07-25 20:45:00
797.84,803.8,781.16,781.92,7625.0,2022-07-26 20:45:00
769.84,792.48,758.52,791.74,5380.0,2022-07-27 20:45:00
806.82,815.88,789.46,792.48,12820.0,2022-07-28 20:45:00
790.22,807.58,790.22,796.33,2259.0,2022-07-29 20:45:00
811.35,811.35,788.71,800.04,7606.0,2022-07-31 20:45:00
800.04,814.75,789.46,797.76,7962.0,2022-08-01 20:45:00
812.1,812.1,785.01,807.51,3599.0,2022-08-02 20:45:00
793.99,807.58,792.56,803.05,6119.0,2022-08-03 20:45:00
803.05,803.05,776.63,781.16,7649.0,2022-08-04 20:45:00
777.39,777.39,753.31,757.76,9541.0,2022-08-05 20:45:00
772.86,772.86,754.75,762.29,6472.0,2022-08-07 20:45:00
753.31,766.07,750.06,753.23,7339.0,2022-08-08 20:45:00
747.95,762.29,732.33,738.14,7014.0,2022-08-09 20:45:00
732.86,744.93,726.89,739.65,12588.0,2022-08-10 20:45:00
739.65,747.2,729.16,729.16,7790.0,2022-08-11 20:45:00
732.1,741.16,725.32,728.33,3449.0,2022-08-14 20:45:00
738.89,756.11,729.09,747.2,7042.0,2022-08-15 20:45:00
747.2,765.99,732.1,739.65,10095.0,2022-08-16 20:45:00
752.47,752.47,735.87,740.78,4705.0,2022-08-17 20:45:00
752.47,758.52,746.44,758.52,7024.0,2022-08-18 20:45:00
766.07,780.41,761.53,762.68,7813.0,2022-08-21 20:45:00
762.68,777.39,762.68,769.84,8388.0,2022-08-22 20:45:00
766.07,772.86,766.07,772.79,2619.0,2022-08-23 20:45:00
784.18,784.18,768.33,774.37,4645.0,2022-08-24 20:45:00
781.16,781.16,762.29,766.82,7489.0,2022-08-25 20:45:00
754.75,766.07,754.75,761.53,1693.0,2022-08-26 20:45:00
750.98,754.75,737.53,743.42,6125.0,2022-08-28 20:45:00
735.87,749.46,735.87,739.65,4518.0,2022-08-29 20:45:00
754.45,754.45,735.87,738.89,4341.0,2022-08-30 20:45:00
738.89,743.42,732.1,739.65,2513.0,2022-08-31 20:45:00
735.87,745.69,726.15,739.65,2015.0,2022-09-01 20:33:00
740.41,746.44,732.86,743.42,1658.0,2022-09-02 20:45:00
751.73,751.81,742.29,747.2,3215.0,2022-09-04 20:45:00
750.98,753.99,744.17,748.79,3437.0,2022-09-05 20:45:00
756.26,756.26,735.21,735.21,4833.0,2022-09-06 20:45:00
733.92,733.92,722.29,726.81,3504.0,2022-09-07 20:45:00
730.59,731.35,721.16,726.89,3507.0,2022-09-08 20:45:00
717.01,727.57,713.23,717.01,2173.0,2022-09-11 20:45:00
717.76,724.56,713.23,715.42,1655.0,2022-09-12 20:45:00
723.05,732.1,723.05,728.33,2485.0,2022-09-13 20:45:00
728.33,746.44,728.33,746.44,5718.0,2022-09-14 20:45:00
761.32,761.32,728.33,730.59,5121.0,2022-09-15 20:45:00
720.03,729.09,704.17,704.17,6406.0,2022-09-16 20:45:00
709.46,709.46,690.59,692.1,3634.0,2022-09-18 20:45:00
690.59,690.59,671.73,672.47,4311.0,2022-09-20 20:45:00
685.31,685.31,671.73,680.78,4834.0,2022-09-21 20:45:00
680.78,683.05,667.2,668.7,3206.0,2022-09-22 20:45:00
664.17,667.2,658.14,658.58,5158.0,2022-09-25 20:45:00
650.59,671.73,650.59,656.63,3540.0,2022-09-27 20:45:00
649.84,674.75,649.84,673.23,1294.0,2022-09-28 20:45:00
675.5,692.86,675.5,683.05,2610.0,2022-09-29 20:45:00
696.63,720.78,696.63,708.71,2215.0,2022-10-09 20:45:00
722.29,722.29,690.59,695.11,2515.0,2022-10-10 20:45:00
688.33,688.33,681.53,688.33,1674.0,2022-10-11 20:45:00
688.33,694.37,688.33,692.86,3985.0,2022-10-12 20:45:00
701.99,701.99,682.29,686.14,7173.0,2022-10-13 20:45:00
679.34,688.33,679.34,682.97,3341.0,2022-10-16 20:45:00
683.05,686.81,680.03,680.78,1956.0,2022-10-17 20:45:00
683.05,683.05,675.65,679.27,1560.0,2022-10-19 20:45:00
674.06,684.56,674.06,684.56,1907.0,2022-10-20 20:45:00
684.56,698.14,684.56,688.4,478.0,2022-10-23 20:45:00
686.81,694.37,680.1,693.61,1090.0,2022-10-31 20:45:00
698.14,710.21,694.37,710.21,2885.0,2022-11-01 20:45:00
709.46,720.63,702.89,714.82,2563.0,2022-11-02 20:45:00
716.94,717.01,701.16,707.95,2155.0,2022-11-03 20:45:00
709.46,754.75,709.46,739.73,7466.0,2022-11-06 20:45:00
753.99,758.52,736.03,743.51,8181.0,2022-11-07 20:45:00
736.63,752.47,735.87,749.46,1006.0,2022-11-08 20:45:00
749.54,752.47,688.33,702.06,6169.0,2022-11-09 20:45:00
715.5,719.8,673.09,690.59,9061.0,2022-11-10 20:45:00
701.84,701.84,671.64,685.39,6463.0,2022-11-13 20:45:00
671.8,690.59,658.29,681.53,9821.0,2022-11-14 20:45:00
694.37,694.37,658.89,674.75,6762.0,2022-11-15 20:45:00
673.23,686.81,671.73,671.87,3195.0,2022-11-16 20:45:00
685.31,686.81,667.2,682.29,10334.0,2022-11-17 20:45:00
692.86,693.61,671.73,678.51,3702.0,2022-11-22 20:45:00
679.27,679.27,662.67,674.67,3872.0,2022-11-23 20:45:00
664.93,692.1,664.93,679.34,2271.0,2022-11-24 20:45:00
679.34,736.63,679.34,735.11,18798.0,2022-11-27 20:45:00
735.87,742.68,729.09,735.11,17912.0,2022-11-28 20:45:00
732.1,747.2,732.1,744.93,8043.0,2022-11-29 20:45:00
741.92,766.07,741.92,760.03,12188.0,2022-11-30 20:45:00
775.21,784.93,759.65,768.33,10338.0,2022-12-01 20:45:00
759.28,796.26,759.28,772.86,10907.0,2022-12-04 20:45:00
772.86,772.86,758.52,758.52,7889.0,2022-12-05 20:45:00
762.29,773.62,754.75,772.86,6003.0,2022-12-06 20:45:00
784.93,795.5,777.39,789.46,17852.0,2022-12-07 20:45:00
784.93,784.93,772.18,774.29,15215.0,2022-12-11 20:45:00
787.2,787.2,770.67,780.41,5515.0,2022-12-12 20:45:00
777.39,783.42,771.35,771.74,1996.0,2022-12-13 20:45:00
784.1,792.48,773.62,773.69,5905.0,2022-12-14 20:45:00
769.84,781.09,758.52,769.09,1791.0,2022-12-15 20:45:00
777.39,777.39,733.76,741.16,4514.0,2022-12-18 20:45:00
732.86,787.2,732.1,732.86,4812.0,2022-12-19 20:45:00
747.2,805.32,720.93,757.76,8415.0,2022-12-20 20:45:00
771.35,771.35,742.06,742.37,3593.0,2022-12-21 20:45:00
757.01,757.01,727.12,729.84,4131.0,2022-12-22 20:45:00
739.65,761.92,724.56,761.92,7579.0,2022-12-26 20:45:00
777.09,777.09,754.75,761.46,9623.0,2022-12-27 20:45:00
755.57,763.8,741.92,753.99,8147.0,2022-12-28 20:45:00
761.53,766.07,743.42,766.07,7134.0,2022-12-29 20:45:00
766.82,781.09,750.98,763.05,16737.0,2023-01-01 20:45:00
769.76,769.76,750.22,766.07,10174.0,2023-01-02 20:45:00
766.82,832.48,766.07,812.86,29847.0,2023-01-03 20:45:00
812.1,874.0,800.11,856.64,20510.0,2023-01-04 20:45:00
864.18,889.09,815.12,842.3,30781.0,2023-01-05 20:45:00
858.15,858.9,818.89,837.76,30675.0,2023-01-08 20:45:00
826.44,837.01,818.89,822.68,51974.0,2023-01-09 20:45:00
822.68,826.44,790.22,793.99,87194.0,2023-01-10 20:45:00
809.84,815.12,754.82,754.82,28935.0,2023-01-12 20:45:00
766.07,766.07,749.46,758.52,22547.0,2023-01-17 20:45:00
769.84,776.63,747.2,751.73,11982.0,2023-01-18 20:45:00
751.73,757.01,739.65,740.41,12991.0,2023-01-19 20:45:00
753.92,753.92,738.14,743.42,7123.0,2023-01-23 20:45:00
743.58,743.58,732.1,742.68,5491.0,2023-01-24 20:45:00
747.2,758.45,747.2,748.71,10917.0,2023-01-25 20:45:00
760.78,761.53,740.41,742.68,8675.0,2023-01-26 20:45:00
742.68,750.98,736.63,740.48,9939.0,2023-01-29 20:45:00
735.87,739.65,724.56,724.56,12105.0,2023-01-30 20:45:00
720.78,720.78,709.46,710.97,8690.0,2023-01-31 20:45:00
702.67,713.23,701.91,703.42,5152.0,2023-02-01 20:45:00
703.42,708.71,694.37,694.37,7629.0,2023-02-02 20:45:00
695.11,707.95,686.06,689.09,8727.0,2023-02-05 20:45:00
690.59,695.87,683.05,690.59,4641.0,2023-02-06 20:45:00
680.63,723.05,680.63,723.05,8028.0,2023-02-07 20:45:00
730.59,735.87,717.01,718.51,6175.0,2023-02-08 20:45:00
713.99,724.48,713.31,720.03,4373.0,2023-02-09 20:45:00
706.37,709.46,690.59,694.37,10554.0,2023-02-12 20:45:00
686.81,692.86,679.27,687.57,7916.0,2023-02-14 20:45:00
679.58,689.09,679.42,681.53,7057.0,2023-02-15 20:45:00
680.78,689.69,680.1,681.32,7680.0,2023-02-16 20:45:00
672.47,683.05,664.25,667.95,12485.0,2023-02-20 20:45:00
680.78,720.78,680.78,686.81,17713.0,2023-02-22 20:45:00
673.99,673.99,618.14,618.14,33786.0,2023-02-23 20:45:00
605.84,638.51,570.58,633.23,20907.0,2023-02-26 20:45:00
641.53,645.84,623.04,626.36,10659.0,2023-02-27 20:45:00
626.44,630.97,618.89,627.95,6568.0,2023-02-28 20:45:00
628.7,628.7,616.63,617.39,6488.0,2023-03-01 20:45:00
612.17,624.17,612.17,618.14,20946.0,2023-03-02 20:45:00
630.47,630.47,589.45,591.11,12701.0,2023-03-05 20:45:00
589.45,595.27,568.2,585.31,7897.0,2023-03-07 20:45:00
585.31,605.23,585.31,605.23,5894.0,2023-03-09 20:45:00
617.27,617.27,589.54,594.85,5240.0,2023-03-12 20:45:00
585.31,592.78,581.15,581.98,5333.0,2023-03-13 20:45:00
585.31,585.31,572.85,581.15,6599.0,2023-03-14 20:45:00
572.85,578.67,569.53,571.19,6370.0,2023-03-15 20:45:00
572.85,573.68,562.05,565.8,7372.0,2023-03-16 20:45:00
555.5,574.51,554.58,568.7,5493.0,2023-03-19 20:45:00
568.7,572.85,557.32,571.11,4461.0,2023-03-20 20:45:00
571.19,571.19,560.4,563.72,4053.0,2023-03-22 20:45:00
563.72,563.72,552.92,554.67,2722.0,2023-03-23 20:45:00
556.25,565.38,537.98,542.97,5344.0,2023-03-26 20:45:00
535.49,546.95,523.04,546.95,5162.0,2023-03-27 20:45:00
556.25,580.07,546.28,568.7,13098.0,2023-03-28 20:45:00
572.85,581.07,549.61,579.5,6898.0,2023-03-29 20:45:00
572.02,585.22,568.04,570.37,3642.0,2023-03-30 20:45:00
570.37,581.15,561.23,562.05,2845.0,2023-04-02 20:45:00
562.05,562.05,544.62,554.58,2898.0,2023-04-03 20:45:00
547.95,558.74,543.79,546.28,2783.0,2023-04-04 20:45:00
557.0,563.72,546.28,551.27,2812.0,2023-04-05 20:45:00
562.05,562.23,547.95,548.78,3325.0,2023-04-06 20:45:00
540.47,547.95,535.49,543.79,4403.0,2023-04-09 20:45:00
542.97,547.95,542.97,547.11,1745.0,2023-04-10 20:45:00
547.11,556.25,546.37,549.61,2951.0,2023-04-11 20:45:00
560.4,580.07,560.4,580.07,6981.0,2023-04-12 20:45:00
591.62,591.62,566.21,568.7,6069.0,2023-04-13 20:45:00
572.85,572.85,554.58,568.7,3509.0,2023-04-16 20:45:00
568.7,569.53,560.4,561.23,2709.0,2023-04-17 20:45:00
568.7,568.7,552.18,561.23,3152.0,2023-04-18 20:45:00
558.74,560.4,554.58,555.42,4229.0,2023-04-19 20:45:00
566.21,566.21,546.28,547.95,4017.0,2023-04-20 20:45:00
539.81,555.42,539.81,547.95,2887.0,2023-04-23 20:45:00
547.95,547.95,539.64,545.04,425.0,2023-04-24 20:45:00
545.45,550.44,545.12,550.18,2082.0,2023-04-25 20:45:00
550.18,555.42,545.53,547.95,3047.0,2023-04-26 20:45:00
540.14,547.95,540.05,540.89,2910.0,2023-04-27 20:45:00
531.34,543.79,530.51,531.34,4438.0,2023-04-30 20:45:00
536.32,536.32,528.26,528.36,4059.0,2023-05-02 20:45:00
523.87,533.0,520.55,523.04,3066.0,2023-05-03 20:45:00
523.04,529.27,518.89,519.96,5260.0,2023-05-04 20:45:00
515.57,523.04,514.07,523.04,4822.0,2023-05-07 20:45:00
514.82,519.72,511.42,513.65,2972.0,2023-05-08 20:45:00
510.58,523.04,506.6,518.89,3302.0,2023-05-09 20:45:00
519.05,523.04,511.42,516.39,922.0,2023-05-10 20:45:00
514.9,514.9,510.58,514.74,1667.0,2023-05-11 20:45:00
515.57,515.57,506.44,513.91,5365.0,2023-05-14 20:45:00
514.74,523.04,503.7,515.57,3339.0,2023-05-15 20:45:00
511.5,521.38,511.5,515.57,4822.0,2023-05-16 20:45:00
514.74,529.01,514.74,526.27,3745.0,2023-05-17 20:45:00
517.48,547.95,517.48,546.28,8946.0,2023-05-18 20:45:00
556.25,564.55,541.05,547.95,11143.0,2023-05-21 20:45:00
547.95,564.55,542.97,549.61,7356.0,2023-05-22 20:45:00
557.08,572.02,557.08,572.02,9370.0,2023-05-23 20:45:00
582.81,591.95,572.85,584.47,9560.0,2023-05-24 20:45:00
593.61,603.57,585.39,588.63,12541.0,2023-05-28 20:45:00
581.15,581.15,564.55,571.19,11062.0,2023-05-30 20:45:00
560.4,571.19,549.61,562.05,4581.0,2023-05-31 20:45:00
567.04,570.37,550.85,567.04,4018.0,2023-06-01 20:45:00
570.37,581.98,568.7,581.15,6431.0,2023-06-04 20:45:00
581.15,588.63,568.7,568.7,2736.0,2023-06-05 20:45:00
580.07,580.07,564.55,571.28,1919.0,2023-06-06 20:45:00
568.7,589.45,568.7,576.17,8639.0,2023-06-07 20:45:00
587.63,587.63,565.8,572.85,4568.0,2023-06-08 20:45:00
583.64,589.45,573.01,586.05,14065.0,2023-06-11 20:45:00
586.97,591.11,574.51,581.15,7155.0,2023-06-12 20:45:00
584.47,616.03,578.67,611.87,14050.0,2023-06-13 20:45:00
617.27,624.07,600.25,613.53,17760.0,2023-06-14 20:45:00
603.98,616.03,601.91,614.37,10393.0,2023-06-15 20:45:00
618.51,624.25,610.21,623.5,7612.0,2023-06-18 20:45:00
624.33,636.78,611.87,621.0,12010.0,2023-06-19 20:45:00
632.63,632.63,602.74,606.06,10873.0,2023-06-20 20:45:00
601.91,612.7,594.44,603.57,6880.0,2023-06-21 20:45:00
600.25,610.21,596.26,609.38,7012.0,2023-06-22 20:45:00
610.21,617.68,597.76,612.7,8694.0,2023-06-25 20:45:00
624.9,669.99,614.37,669.99,38472.0,2023-06-26 20:45:00
683.27,736.99,679.95,736.99,44019.0,2023-06-27 20:45:00
751.68,757.99,705.69,712.0,25812.0,2023-06-28 20:45:00
713.99,713.99,671.64,672.47,25356.0,2023-07-02 20:45:00
664.17,679.86,655.87,657.53,14571.0,2023-07-03 20:45:00
657.53,668.25,652.56,667.5,6893.0,2023-07-04 20:45:00
667.5,668.33,638.44,640.93,13942.0,2023-07-05 20:45:00
628.64,647.57,627.64,645.91,8239.0,2023-07-06 20:45:00
647.57,659.2,647.57,652.56,8184.0,2023-07-09 20:45:00
664.17,678.29,655.87,661.69,12295.0,2023-07-10 20:45:00
661.69,673.31,660.86,664.17,7742.0,2023-07-11 20:45:00
664.17,678.29,664.17,677.46,12889.0,2023-07-12 20:45:00
678.37,694.06,676.63,682.52,18771.0,2023-07-13 20:45:00
693.23,697.39,669.99,685.76,7768.0,2023-07-16 20:45:00
685.76,698.22,676.63,694.15,8920.0,2023-07-17 20:45:00
704.86,709.0,697.8,704.78,7412.0,2023-07-18 20:45:00
713.99,713.99,689.09,694.89,6375.0,2023-07-19 20:45:00
695.31,695.73,674.47,675.8,9196.0,2023-07-20 20:45:00
681.61,701.53,680.78,685.18,11971.0,2023-07-23 20:45:00
689.09,691.57,669.24,679.12,7780.0,2023-07-24 20:45:00
679.12,682.44,667.5,675.8,11948.0,2023-07-25 20:45:00
672.47,680.78,665.84,671.23,4553.0,2023-07-26 20:45:00
684.02,684.02,651.73,651.73,7890.0,2023-07-27 20:45:00
651.73,651.73,635.21,641.34,7717.0,2023-07-30 20:45:00
647.57,651.73,634.7,645.08,5477.0,2023-07-31 20:45:00
647.57,647.57,632.63,634.29,4439.0,2023-08-01 20:45:00
630.97,639.27,625.98,637.61,2274.0,2023-08-02 20:45:00
633.54,639.27,632.63,637.61,2899.0,2023-08-03 20:45:00
630.97,638.44,619.34,622.67,4009.0,2023-08-06 20:45:00
616.03,629.14,616.03,622.67,3362.0,2023-08-07 20:45:00
623.5,626.81,602.82,604.4,6497.0,2023-08-08 20:45:00
592.61,616.44,592.61,616.44,5645.0,2023-08-09 20:45:00
616.85,622.67,611.12,614.45,5495.0,2023-08-10 20:45:00
606.06,626.57,606.06,623.5,2987.0,2023-08-13 20:45:00
618.51,645.91,618.51,624.33,5613.0,2023-08-14 20:45:00
624.33,624.33,607.89,615.2,7129.0,2023-08-15 20:45:00
605.23,614.37,603.32,612.62,4552.0,2023-08-16 20:45:00
614.45,622.67,608.55,608.55,3355.0,2023-08-17 20:45:00
602.74,626.81,602.74,608.8,4960.0,2023-08-20 20:45:00
608.55,619.34,602.07,607.31,1767.0,2023-08-21 20:45:00
601.08,616.44,601.08,616.03,2754.0,2023-08-22 20:45:00
616.03,627.48,610.21,623.08,3126.0,2023-08-23 20:45:00
622.67,629.31,610.63,610.79,5560.0,2023-08-24 20:45:00
606.89,610.21,606.06,608.63,1669.0,2023-08-27 20:44:00
606.89,613.53,606.15,610.21,1224.0,2023-08-28 20:45:00
610.21,615.2,606.06,608.55,2120.0,2023-08-29 20:45:00
610.21,614.37,605.23,606.06,5129.0,2023-08-30 20:45:00
610.21,610.21,599.42,599.42,3722.0,2023-09-03 20:45:00
589.45,610.21,589.45,609.38,3334.0,2023-09-04 20:45:00
608.55,610.21,599.84,601.91,5073.0,2023-09-05 20:45:00
595.27,601.08,595.27,595.27,4187.0,2023-09-07 20:45:00
595.27,602.74,595.27,602.74,2885.0,2023-09-10 20:45:00
597.76,616.03,597.76,616.03,4162.0,2023-09-11 20:44:00
609.38,618.43,603.74,606.06,4147.0,2023-09-12 20:45:00
601.91,619.34,601.91,619.34,3863.0,2023-09-13 20:45:00
619.34,619.34,601.91,606.06,3808.0,2023-09-17 20:45:00
610.21,613.53,607.39,613.53,999.0,2023-09-18 20:45:00
606.06,618.43,606.06,618.43,4890.0,2023-09-19 20:45:00
630.72,643.33,614.37,642.42,8655.0,2023-09-21 20:45:00
637.61,657.53,630.97,657.53,12800.0,2023-09-24 20:45:00
645.08,654.21,639.27,646.74,5224.0,2023-09-25 20:45:00
655.87,655.87,643.42,655.87,5476.0,2023-09-26 20:45:00
648.4,655.87,636.37,641.68,5880.0,2023-09-27 20:45:00
628.89,641.42,618.59,629.22,3859.0,2023-10-01 20:45:00
617.68,645.08,617.68,645.08,6520.0,2023-10-02 20:45:00
635.95,639.27,626.81,633.46,1881.0,2023-10-03 20:45:00
627.64,639.27,621.0,636.78,1656.0,2023-10-04 20:45:00
636.78,639.27,625.16,639.27,2669.0,2023-10-05 20:45:00
626.48,626.81,612.7,615.2,7429.0,2023-10-08 20:45:00
606.06,614.37,604.57,606.23,3883.0,2023-10-09 20:45:00
596.35,607.72,596.35,604.4,5005.0,2023-10-10 20:45:00
601.08,612.7,598.58,606.06,3981.0,2023-10-11 20:45:00
606.06,606.06,594.44,603.57,3597.0,2023-10-12 20:45:00
593.61,600.25,593.61,594.52,2289.0,2023-10-16 20:45:00
606.39,606.39,589.45,589.45,2766.0,2023-10-17 20:45:00
601.08,608.47,597.76,607.72,3155.0,2023-10-18 20:45:00
610.21,616.03,600.58,606.06,1368.0,2023-10-19 20:45:00
606.06,606.06,589.54,592.37,1309.0,2023-10-29 20:45:00
