open,high,low,close,volume,date
689.65,693.57,676.65,676.65,13751.0,2022-08-05 20:45:00
680.25,689.65,675.55,676.34,11847.0,2022-08-07 20:45:00
677.9,681.82,666.15,668.49,14359.0,2022-08-08 20:45:00
666.93,675.55,650.47,654.55,15855.0,2022-08-09 20:45:00
666.15,666.15,642.64,648.9,13854.0,2022-08-10 20:45:00
661.75,661.75,640.28,641.06,6403.0,2022-08-11 20:45:00
634.8,646.55,626.96,627.04,9131.0,2022-08-14 20:45:00
639.57,655.17,636.36,652.9,18435.0,2022-08-15 20:45:00
665.36,669.28,649.76,650.47,12148.0,2022-08-16 20:45:00
650.47,659.09,641.06,648.9,1915.0,2022-08-17 20:45:00
654.39,654.39,642.64,653.61,8566.0,2022-08-18 20:45:00
654.39,664.57,650.47,652.04,4250.0,2022-08-21 20:45:00
653.61,653.61,642.64,646.55,3992.0,2022-08-22 20:45:00
658.31,658.31,644.2,646.55,2940.0,2022-08-23 20:45:00
647.34,650.47,639.5,644.98,3161.0,2022-08-24 20:45:00
638.72,648.9,636.36,638.72,4228.0,2022-08-25 20:45:00
638.72,640.28,634.17,634.17,2884.0,2022-08-26 20:45:00
633.78,633.78,614.03,614.42,13885.0,2022-08-28 20:45:00
605.8,614.42,602.66,612.15,5535.0,2022-08-29 20:45:00
622.25,622.25,604.31,605.88,6494.0,2022-08-30 20:45:00
608.94,611.28,599.53,599.53,9107.0,2022-08-31 20:45:00
603.45,622.18,594.05,606.58,8596.0,2022-09-01 20:33:00
606.58,616.77,604.63,607.36,3680.0,2022-09-02 20:45:00
619.12,630.88,595.61,614.42,10732.0,2022-09-04 20:45:00
603.45,622.25,595.61,610.5,17284.0,2022-09-05 20:45:00
607.36,618.26,602.51,603.45,5755.0,2022-09-06 20:45:00
603.45,609.72,599.53,601.88,3102.0,2022-09-07 20:45:00
599.53,610.5,593.26,593.26,9085.0,2022-09-08 20:45:00
594.12,603.45,591.69,593.26,6207.0,2022-09-11 20:45:00
603.45,603.45,582.29,583.85,9034.0,2022-09-12 20:45:00
591.69,602.66,587.77,594.83,6963.0,2022-09-13 20:45:00
603.45,615.2,602.66,611.13,4936.0,2022-09-14 20:45:00
615.2,615.2,584.64,585.11,15912.0,2022-09-15 20:45:00
574.53,583.85,562.7,579.94,6377.0,2022-09-16 20:45:00
579.94,579.94,564.26,568.96,6283.0,2022-09-18 20:45:00
568.96,568.96,549.14,551.02,14139.0,2022-09-20 20:45:00
542.32,568.03,540.83,551.02,8366.0,2022-09-21 20:45:00
550.94,566.69,548.59,557.99,8833.0,2022-09-22 20:45:00
568.1,568.1,548.59,556.43,9017.0,2022-09-25 20:45:00
556.43,564.26,556.43,556.43,4651.0,2022-09-27 20:45:00
563.4,563.48,553.29,555.65,3374.0,2022-09-28 20:45:00
560.35,560.35,552.51,559.56,10236.0,2022-09-29 20:45:00
560.35,573.66,560.35,568.18,6170.0,2022-10-09 20:45:00
572.1,572.1,560.35,561.13,11919.0,2022-10-10 20:45:00
554.85,560.35,554.85,554.85,4506.0,2022-10-11 20:45:00
560.35,562.7,551.73,557.21,4209.0,2022-10-12 20:45:00
557.21,567.55,552.51,556.43,11627.0,2022-10-13 20:45:00
556.43,564.26,548.59,557.99,11878.0,2022-10-16 20:45:00
556.43,559.48,550.94,550.94,3296.0,2022-10-17 20:45:00
552.51,555.65,547.81,550.15,5066.0,2022-10-19 20:45:00
550.94,553.29,547.81,550.94,4683.0,2022-10-20 20:45:00
554.46,559.56,552.51,556.43,6411.0,2022-10-23 20:45:00
560.35,564.26,555.65,559.56,7503.0,2022-10-31 20:45:00
559.56,578.37,556.43,575.24,18058.0,2022-11-01 20:45:00
576.02,595.61,573.66,584.64,11288.0,2022-11-02 20:45:00
581.51,594.83,576.02,591.62,6570.0,2022-11-03 20:45:00
580.72,609.72,580.72,607.36,12111.0,2022-11-06 20:45:00
611.28,617.55,598.75,599.53,14775.0,2022-11-07 20:45:00
599.53,611.28,595.61,601.88,8529.0,2022-11-08 20:45:00
593.26,595.69,578.37,578.37,7192.0,2022-11-09 20:45:00
572.1,588.55,567.4,568.96,6418.0,2022-11-10 20:45:00
568.96,579.94,565.05,565.83,2804.0,2022-11-13 20:45:00
564.26,579.7,561.99,578.37,4097.0,2022-11-14 20:45:00
579.94,590.05,572.1,576.8,4284.0,2022-11-15 20:45:00
583.85,583.85,574.45,581.51,4846.0,2022-11-16 20:45:00
590.91,595.61,583.85,594.05,8197.0,2022-11-17 20:45:00
605.8,607.36,591.69,599.53,5782.0,2022-11-22 20:45:00
610.5,610.5,591.69,592.47,4137.0,2022-11-23 20:45:00
592.47,603.45,592.47,592.47,3115.0,2022-11-24 20:45:00
592.47,607.36,592.47,606.19,6591.0,2022-11-27 20:45:00
611.28,611.28,599.53,599.53,11330.0,2022-11-28 20:45:00
596.39,608.15,592.47,605.02,3338.0,2022-11-29 20:45:00
605.02,611.21,601.1,610.5,4373.0,2022-11-30 20:45:00
615.2,615.2,603.45,607.36,5706.0,2022-12-01 20:45:00
607.36,616.77,607.36,613.64,8297.0,2022-12-04 20:45:00
619.12,619.12,605.02,605.02,32779.0,2022-12-05 20:45:00
599.53,611.28,594.05,611.28,4164.0,2022-12-06 20:45:00
623.04,623.04,603.45,608.94,4920.0,2022-12-07 20:45:00
605.02,607.36,583.85,591.69,9741.0,2022-12-11 20:45:00
580.72,599.53,580.72,599.53,2921.0,2022-12-12 20:45:00
599.53,609.48,598.75,601.96,2431.0,2022-12-13 20:45:00
611.28,611.28,595.61,603.45,3257.0,2022-12-14 20:45:00
603.45,603.45,594.83,594.83,2038.0,2022-12-15 20:45:00
606.66,618.34,591.69,599.53,9989.0,2022-12-18 20:45:00
599.53,599.53,587.54,590.28,11344.0,2022-12-19 20:45:00
598.59,599.53,591.69,598.04,7732.0,2022-12-20 20:45:00
597.96,601.8,594.05,594.05,5855.0,2022-12-21 20:45:00
599.53,599.53,591.69,594.05,9286.0,2022-12-22 20:45:00
605.88,619.12,602.66,618.34,16105.0,2022-12-26 20:45:00
630.65,666.15,626.96,650.47,23329.0,2022-12-27 20:45:00
658.31,663.01,638.72,655.95,12888.0,2022-12-28 20:45:00
646.55,683.38,643.42,683.38,22044.0,2022-12-29 20:45:00
693.57,717.08,690.44,698.27,27155.0,2023-01-01 20:45:00
689.65,706.9,689.65,704.46,21209.0,2023-01-02 20:45:00
697.49,706.9,689.65,692.79,17726.0,2023-01-03 20:45:00
694.35,714.74,693.57,713.95,25692.0,2023-01-04 20:45:00
713.95,724.92,705.33,720.15,23286.0,2023-01-05 20:45:00
724.92,756.27,713.95,741.38,35371.0,2023-01-08 20:45:00
744.52,771.16,744.52,768.03,33721.0,2023-01-09 20:45:00
777.43,791.54,731.19,739.81,45556.0,2023-01-10 20:45:00
753.92,768.96,711.6,717.79,37481.0,2023-01-12 20:45:00
716.3,738.25,716.3,737.46,14225.0,2023-01-17 20:45:00
752.19,763.33,744.91,755.88,25853.0,2023-01-18 20:45:00
760.19,768.03,752.35,755.48,13324.0,2023-01-19 20:45:00
764.03,765.67,737.38,737.38,19910.0,2023-01-23 20:45:00
744.52,744.52,722.65,732.75,8746.0,2023-01-24 20:45:00
746.08,751.56,736.67,742.95,14708.0,2023-01-25 20:45:00
748.44,759.4,743.73,752.35,15080.0,2023-01-26 20:45:00
737.46,752.35,736.67,742.32,19240.0,2023-01-29 20:45:00
744.52,756.19,733.55,735.11,38652.0,2023-01-30 20:45:00
736.36,745.45,704.55,708.18,29713.0,2023-01-31 20:45:00
722.27,722.27,694.64,699.09,11834.0,2023-02-01 20:45:00
700.0,709.09,695.45,702.73,12582.0,2023-02-02 20:45:00
712.73,713.64,695.64,695.82,9427.0,2023-02-05 20:45:00
691.0,695.45,684.55,693.64,6018.0,2023-02-06 20:45:00
704.55,718.18,694.73,718.18,22485.0,2023-02-07 20:45:00
727.27,733.73,718.18,722.73,18605.0,2023-02-08 20:45:00
716.36,726.0,708.45,721.82,9951.0,2023-02-09 20:45:00
718.18,718.18,691.82,699.09,23848.0,2023-02-12 20:45:00
690.91,697.27,688.27,692.73,13946.0,2023-02-14 20:45:00
706.36,706.36,689.09,690.82,4223.0,2023-02-15 20:45:00
690.91,694.55,681.82,683.64,9730.0,2023-02-16 20:45:00
677.27,681.82,672.73,681.82,9154.0,2023-02-20 20:45:00
681.82,694.55,677.27,684.55,3876.0,2023-02-22 20:45:00
682.73,683.64,672.73,675.36,7066.0,2023-02-23 20:45:00
668.18,674.55,641.82,670.91,10344.0,2023-02-26 20:45:00
673.64,687.27,666.36,681.82,5593.0,2023-02-27 20:45:00
678.18,680.91,668.18,670.91,6081.0,2023-02-28 20:45:00
684.27,684.27,663.64,663.64,6825.0,2023-03-01 20:45:00
654.64,663.64,650.09,650.09,8813.0,2023-03-02 20:45:00
654.55,654.55,644.55,646.45,6742.0,2023-03-05 20:45:00
640.91,661.82,640.91,652.0,3770.0,2023-03-07 20:45:00
665.0,678.18,656.36,662.73,8073.0,2023-03-09 20:45:00
675.45,675.45,662.73,664.55,7938.0,2023-03-12 20:45:00
655.45,662.73,651.82,659.09,4150.0,2023-03-13 20:45:00
655.45,677.45,653.64,677.27,9385.0,2023-03-14 20:45:00
677.27,681.82,666.36,680.91,9745.0,2023-03-15 20:45:00
677.27,681.82,665.45,681.82,7270.0,2023-03-16 20:45:00
690.91,690.91,669.27,681.82,5202.0,2023-03-19 20:45:00
686.36,690.91,676.36,688.18,7411.0,2023-03-20 20:45:00
690.91,692.73,681.82,681.82,5777.0,2023-03-22 20:45:00
681.82,681.91,670.0,672.73,5274.0,2023-03-23 20:45:00
684.55,684.55,663.73,667.45,9324.0,2023-03-26 20:45:00
680.0,706.55,650.0,690.91,9972.0,2023-03-27 20:45:00
704.55,704.55,677.27,683.64,10849.0,2023-03-28 20:45:00
677.36,681.82,670.91,681.82,4323.0,2023-03-29 20:45:00
690.91,690.91,679.09,680.91,4473.0,2023-03-30 20:45:00
680.91,695.45,663.64,664.55,14946.0,2023-04-02 20:45:00
677.73,677.73,645.55,645.55,15788.0,2023-04-03 20:45:00
646.36,654.55,643.64,649.91,6680.0,2023-04-04 20:45:00
650.91,650.91,636.36,641.0,20274.0,2023-04-05 20:45:00
645.45,649.0,640.0,645.36,5317.0,2023-04-06 20:45:00
645.45,649.91,636.36,638.18,11229.0,2023-04-09 20:45:00
645.45,645.45,633.64,636.82,8667.0,2023-04-10 20:45:00
638.18,652.73,636.36,650.0,6209.0,2023-04-11 20:45:00
661.82,684.55,655.45,684.55,10594.0,2023-04-12 20:45:00
684.55,694.55,665.45,666.36,13198.0,2023-04-13 20:45:00
674.55,678.18,663.64,667.73,4334.0,2023-04-16 20:45:00
663.64,665.45,654.55,658.18,4387.0,2023-04-17 20:45:00
658.18,665.45,651.82,659.09,2268.0,2023-04-18 20:45:00
654.55,670.91,654.55,659.09,12199.0,2023-04-19 20:45:00
659.09,663.64,654.55,655.45,5446.0,2023-04-20 20:45:00
659.09,659.09,650.64,654.55,7022.0,2023-04-23 20:45:00
650.0,658.91,649.09,653.0,5018.0,2023-04-24 20:45:00
649.27,662.55,649.09,657.27,11933.0,2023-04-25 20:45:00
659.09,665.45,655.73,660.91,6319.0,2023-04-26 20:45:00
655.45,660.91,650.0,659.09,7064.0,2023-04-27 20:45:00
663.64,663.64,650.36,663.64,6162.0,2023-04-30 20:45:00
662.73,669.91,654.18,659.09,7086.0,2023-05-02 20:45:00
654.55,658.18,654.18,655.36,6521.0,2023-05-03 20:45:00
668.09,668.09,655.27,658.45,5454.0,2023-05-04 20:45:00
655.55,663.64,652.73,656.36,3411.0,2023-05-07 20:45:00
654.55,656.36,640.91,643.64,12241.0,2023-05-08 20:45:00
648.18,651.73,641.0,649.91,6873.0,2023-05-09 20:45:00
654.55,654.55,642.73,644.64,8552.0,2023-05-10 20:45:00
637.73,643.64,637.64,643.64,9025.0,2023-05-11 20:45:00
645.45,645.45,635.64,635.64,9501.0,2023-05-14 20:45:00
628.18,638.09,620.0,634.55,14140.0,2023-05-15 20:45:00
636.36,640.0,631.82,639.0,4732.0,2023-05-16 20:45:00
636.36,649.09,636.36,647.18,5483.0,2023-05-17 20:45:00
645.45,657.27,645.45,655.55,8176.0,2023-05-18 20:45:00
655.82,667.27,652.82,654.55,7877.0,2023-05-21 20:45:00
667.18,669.09,651.82,665.45,16215.0,2023-05-22 20:45:00
674.55,685.82,667.27,683.64,14154.0,2023-05-23 20:45:00
686.36,690.91,672.73,690.91,14641.0,2023-05-24 20:45:00
690.91,700.0,670.0,671.82,22723.0,2023-05-28 20:45:00
659.18,667.27,650.0,655.45,18670.0,2023-05-30 20:45:00
642.36,656.45,636.36,645.45,18193.0,2023-05-31 20:45:00
640.91,654.64,638.18,650.91,9138.0,2023-06-01 20:45:00
650.91,672.73,650.91,668.18,11480.0,2023-06-04 20:45:00
680.91,686.18,654.82,655.45,12271.0,2023-06-05 20:45:00
668.55,680.0,660.09,680.0,11556.0,2023-06-06 20:45:00
690.91,691.82,673.64,673.64,13136.0,2023-06-07 20:45:00
668.18,705.64,667.45,695.45,26738.0,2023-06-08 20:45:00
708.18,713.64,698.18,701.91,20307.0,2023-06-11 20:45:00
715.91,724.55,695.45,700.0,34440.0,2023-06-12 20:45:00
701.82,726.36,688.18,716.36,52962.0,2023-06-13 20:45:00
722.73,750.91,720.0,736.36,50058.0,2023-06-14 20:45:00
751.09,751.09,734.55,740.91,26772.0,2023-06-15 20:45:00
745.45,774.09,736.36,773.64,53483.0,2023-06-18 20:45:00
786.36,786.36,759.09,763.64,39145.0,2023-06-19 20:45:00
767.27,781.82,738.18,738.18,25460.0,2023-06-20 20:45:00
740.91,750.82,725.64,736.45,26056.0,2023-06-21 20:45:00
750.91,756.36,736.36,748.0,22130.0,2023-06-22 20:45:00
750.0,822.73,750.0,818.18,80576.0,2023-06-25 20:45:00
834.55,841.82,804.55,809.09,50093.0,2023-06-26 20:45:00
809.09,827.27,801.82,818.18,44148.0,2023-06-27 20:45:00
818.18,830.91,800.0,809.09,60001.0,2023-06-28 20:45:00
813.64,818.18,789.18,790.91,34184.0,2023-07-02 20:45:00
790.91,800.0,768.18,772.73,32138.0,2023-07-03 20:45:00
777.27,801.82,773.64,781.82,19170.0,2023-07-04 20:45:00
790.91,791.0,753.64,753.64,29090.0,2023-07-05 20:45:00
765.45,765.45,742.73,753.64,18288.0,2023-07-06 20:45:00
768.18,790.73,768.18,785.45,18487.0,2023-07-09 20:45:00
781.82,800.91,774.55,782.73,34428.0,2023-07-10 20:45:00
794.55,794.55,780.0,788.18,15449.0,2023-07-11 20:45:00
786.36,799.0,763.73,778.18,50827.0,2023-07-12 20:45:00
793.64,793.64,766.36,769.09,19035.0,2023-07-13 20:45:00
783.64,790.91,763.73,768.18,20265.0,2023-07-16 20:45:00
765.45,790.0,765.45,786.36,16907.0,2023-07-17 20:45:00
800.91,808.18,794.55,795.45,20373.0,2023-07-18 20:45:00
808.0,808.0,792.73,796.36,13551.0,2023-07-19 20:45:00
803.64,803.64,786.36,790.91,7529.0,2023-07-20 20:45:00
789.09,808.18,788.18,798.18,16780.0,2023-07-23 20:45:00
783.64,798.18,776.36,781.82,20115.0,2023-07-24 20:45:00
777.45,785.45,768.18,771.73,15882.0,2023-07-25 20:45:00
786.27,786.27,756.36,764.55,11703.0,2023-07-26 20:45:00
779.09,779.09,750.91,759.45,10288.0,2023-07-27 20:45:00
759.09,766.36,745.45,751.82,14072.0,2023-07-30 20:45:00
750.0,763.64,748.18,755.36,11693.0,2023-07-31 20:45:00
756.36,759.09,731.82,734.55,17579.0,2023-08-01 20:45:00
736.36,740.91,722.73,740.82,9381.0,2023-08-02 20:45:00
753.64,754.55,736.36,740.82,7149.0,2023-08-03 20:45:00
736.36,745.45,712.73,727.18,20713.0,2023-08-06 20:45:00
712.73,736.36,712.73,724.55,12734.0,2023-08-07 20:45:00
736.36,736.36,710.0,717.27,13048.0,2023-08-08 20:45:00
704.55,731.82,703.82,731.82,22403.0,2023-08-09 20:45:00
734.55,746.82,727.27,740.91,8321.0,2023-08-10 20:45:00
728.36,744.55,728.36,744.55,6959.0,2023-08-13 20:45:00
744.55,749.09,737.27,743.64,6512.0,2023-08-14 20:45:00
741.82,749.09,728.18,740.45,12521.0,2023-08-15 20:45:00
731.91,733.64,716.36,717.27,16980.0,2023-08-16 20:45:00
730.91,731.82,711.91,715.45,13002.0,2023-08-17 20:45:00
710.0,718.09,704.55,707.27,7859.0,2023-08-20 20:45:00
707.36,713.64,698.27,700.0,9340.0,2023-08-21 20:45:00
704.55,709.0,698.73,708.0,3921.0,2023-08-22 20:45:00
708.0,722.73,704.73,721.82,16336.0,2023-08-23 20:45:00
734.55,734.55,700.0,710.91,12412.0,2023-08-24 20:45:00
709.09,709.09,698.18,700.0,13794.0,2023-08-27 20:44:00
709.09,709.09,694.09,700.0,3397.0,2023-08-28 20:45:00
710.91,710.91,695.45,698.18,3895.0,2023-08-29 20:45:00
709.09,709.09,690.91,700.0,8649.0,2023-08-30 20:45:00
709.09,709.09,679.09,681.82,16498.0,2023-09-03 20:45:00
693.64,693.64,671.82,674.55,10734.0,2023-09-04 20:45:00
686.36,686.36,672.73,672.73,5969.0,2023-09-05 20:45:00
680.91,680.91,663.64,666.36,12137.0,2023-09-07 20:45:00
668.18,672.73,663.64,669.55,4707.0,2023-09-10 20:45:00
663.73,690.82,663.64,689.09,4744.0,2023-09-11 20:44:00
702.73,702.73,675.45,681.82,5907.0,2023-09-12 20:45:00
686.36,699.73,677.27,695.45,8760.0,2023-09-13 20:45:00
688.18,697.27,682.73,684.55,4544.0,2023-09-17 20:45:00
673.82,694.55,673.82,694.55,2688.0,2023-09-18 20:45:00
682.82,700.0,681.82,695.45,2849.0,2023-09-19 20:45:00
709.09,718.18,696.73,704.55,19480.0,2023-09-21 20:45:00
695.45,709.09,693.64,695.45,2774.0,2023-09-24 20:45:00
706.36,706.36,688.18,691.45,4839.0,2023-09-25 20:45:00
704.55,710.91,693.64,695.55,7642.0,2023-09-26 20:45:00
704.55,704.55,688.18,690.91,7217.0,2023-09-27 20:45:00
681.82,690.91,679.09,679.09,6143.0,2023-10-01 20:45:00
671.91,685.45,670.0,683.64,3874.0,2023-10-02 20:45:00
673.64,681.82,672.73,676.36,4179.0,2023-10-03 20:45:00
665.55,681.82,665.55,678.09,6343.0,2023-10-04 20:45:00
672.73,684.55,670.91,672.73,25443.0,2023-10-05 20:45:00
686.18,686.18,662.91,663.64,8752.0,2023-10-08 20:45:00
661.82,670.0,660.0,661.82,4634.0,2023-10-09 20:45:00
655.45,674.82,655.0,656.36,6043.0,2023-10-10 20:45:00
655.0,676.36,654.55,656.36,10550.0,2023-10-11 20:45:00
655.45,657.27,650.55,650.55,6486.0,2023-10-12 20:45:00
662.73,662.73,636.36,636.36,14044.0,2023-10-16 20:45:00
649.09,668.18,642.27,649.91,4784.0,2023-10-17 20:45:00
650.91,674.55,650.0,663.64,5695.0,2023-10-18 20:45:00
663.64,663.64,659.09,661.82,2394.0,2023-10-19 20:45:00
649.09,659.09,645.45,650.0,2907.0,2023-10-29 20:45:00
646.36,659.09,645.45,659.09,2091.0,2023-10-30 20:45:00
663.64,663.64,656.45,661.64,3294.0,2023-10-31 20:45:00
663.64,676.36,654.09,654.09,2672.0,2023-11-01 20:45:00
646.36,659.18,646.36,653.64,2700.0,2023-11-02 20:45:00
645.45,656.36,643.64,648.18,4311.0,2023-11-05 20:45:00
661.09,673.64,648.64,663.64,4380.0,2023-11-06 20:45:00
667.27,668.18,660.91,667.27,1750.0,2023-11-07 20:45:00
663.64,667.73,656.45,663.55,1569.0,2023-11-08 20:45:00
659.09,671.36,658.0,658.0,2689.0,2023-11-09 20:45:00
660.0,663.64,659.09,659.09,3028.0,2023-11-20 20:45:00
659.09,659.09,645.45,654.55,3638.0,2023-11-21 20:45:00
660.0,673.64,645.45,663.64,2277.0,2023-11-22 20:45:00
676.36,676.36,650.91,668.18,1811.0,2023-11-23 20:45:00
670.0,686.36,669.09,686.36,6598.0,2023-11-26 20:45:00
698.18,704.55,686.36,694.27,5171.0,2023-11-27 20:45:00
707.27,707.27,691.82,693.64,2284.0,2023-11-28 20:45:00
698.18,698.18,672.73,683.64,5626.0,2023-11-29 20:45:00
681.91,681.91,671.82,673.64,5623.0,2023-11-30 20:45:00
664.55,671.82,659.09,663.64,4589.0,2023-12-03 20:45:00
657.27,668.18,657.27,666.36,4616.0,2023-12-04 20:45:00
666.36,670.0,661.91,668.18,1097.0,2023-12-05 20:45:00
663.73,672.73,663.64,672.73,4365.0,2023-12-06 20:45:00
667.45,685.45,667.27,676.36,7591.0,2023-12-07 20:45:00
689.82,716.36,689.82,708.18,1920.0,2023-12-10 20:45:00
722.27,722.27,690.91,704.55,18363.0,2023-12-11 20:45:00
707.27,717.27,696.36,709.09,11802.0,2023-12-12 20:45:00
723.27,723.27,701.82,707.27,8684.0,2023-12-13 20:45:00
694.55,703.64,694.55,695.45,6080.0,2023-12-14 20:45:00
681.55,698.18,641.82,696.36,29572.0,2023-12-17 20:45:00
700.0,715.45,696.36,703.45,20028.0,2023-12-18 20:44:00
699.09,716.36,696.36,716.27,18382.0,2023-12-19 20:45:00
729.09,729.09,718.18,723.64,24863.0,2023-12-20 20:45:00
719.09,724.55,695.45,702.73,18571.0,2023-12-21 20:45:00
716.73,716.73,698.18,698.18,15370.0,2023-12-24 20:45:00
698.18,725.36,698.18,700.0,11415.0,2023-12-27 20:45:00
688.18,718.18,688.18,693.64,15719.0,2023-12-28 20:45:00
707.27,707.27,690.91,695.45,12861.0,2024-01-01 20:45:00
683.82,695.45,666.36,677.27,16174.0,2024-01-02 20:45:00
667.27,685.45,667.27,677.27,22101.0,2024-01-03 20:45:00
681.82,686.36,672.73,673.09,14074.0,2024-01-04 20:45:00
667.27,677.27,663.64,664.64,14111.0,2024-01-07 20:45:00
672.73,677.18,668.18,676.27,11573.0,2024-01-08 20:44:13
686.36,700.0,681.82,690.0,18734.0,2024-01-09 20:44:57
703.73,703.73,681.82,695.45,14865.0,2024-01-10 20:44:54
700.0,700.0,686.64,689.09,15319.0,2024-01-11 20:44:43
690.91,693.73,687.27,688.64,11894.0,2024-01-14 20:44:41
690.91,700.0,690.91,695.91,18245.0,2024-01-16 20:44:26
698.64,708.91,697.27,699.82,31670.0,2024-01-17 20:43:31
696.36,696.36,682.73,690.91,9773.0,2024-01-18 20:44:51
682.82,690.0,672.73,673.64,25477.0,2024-01-21 20:44:58
673.64,685.36,665.64,667.73,19275.0,2024-01-22 20:44:57
680.91,680.91,661.45,663.64,11258.0,2024-01-23 20:43:55
673.64,673.64,652.91,659.09,26633.0,2024-01-24 20:43:54
656.45,667.09,653.09,663.45,18381.0,2024-01-25 20:44:31
676.64,677.27,663.64,672.73,14901.0,2024-01-28 20:44:01
672.73,680.82,670.0,670.0,11869.0,2024-01-29 20:44:57
680.91,680.91,667.27,667.36,11040.0,2024-01-30 20:44:53
676.09,676.09,663.64,663.64,11445.0,2024-01-31 20:44:59
671.73,671.73,646.36,655.45,18821.0,2024-02-01 20:44:57
655.45,659.09,640.64,652.73,22157.0,2024-02-04 20:44:32
652.73,662.73,650.0,655.36,5836.0,2024-02-05 20:44:43
661.82,663.64,651.82,661.82,5264.0,2024-02-06 20:44:18
672.55,672.55,659.64,663.27,5686.0,2024-02-07 20:44:50
660.91,663.64,659.09,659.45,6738.0,2024-02-08 20:44:53
663.64,667.27,658.18,661.82,14498.0,2024-02-11 20:44:14
663.64,674.55,663.64,670.55,12677.0,2024-02-12 20:44:38
680.82,680.82,660.0,660.82,9184.0,2024-02-13 20:44:49
656.45,663.64,656.45,663.64,4454.0,2024-02-14 20:44:20
667.27,668.09,656.82,658.18,6471.0,2024-02-15 20:44:46
645.45,645.45,639.09,641.27,33981.0,2024-02-18 20:44:59
638.18,644.27,636.36,637.27,12294.0,2024-02-20 20:44:46
648.18,648.18,636.73,638.18,5916.0,2024-02-21 20:44:32
638.18,638.18,622.73,623.73,16319.0,2024-02-22 20:44:48
618.36,630.0,616.45,618.36,15405.0,2024-02-25 20:44:24
614.55,622.73,614.55,619.09,6619.0,2024-02-26 20:44:52
627.27,639.09,627.27,636.27,6347.0,2024-02-27 20:44:34
631.82,635.45,627.27,631.82,7374.0,2024-02-28 20:44:39
620.09,640.91,620.09,627.27,10431.0,2024-02-29 20:44:52
623.18,635.0,619.91,620.91,4334.0,2024-03-03 20:44:33
633.27,633.27,633.27,633.27,20.0,2024-03-04 17:49:35
645.91,650.0,630.91,631.82,15627.0,2024-03-05 20:44:44
636.36,640.91,629.27,636.27,14229.0,2024-03-06 20:44:44
648.55,648.55,631.82,640.0,6602.0,2024-03-07 20:44:59
645.45,651.82,642.91,646.36,11810.0,2024-03-10 20:44:55
659.09,669.09,650.0,668.18,15542.0,2024-03-12 20:44:59
672.73,674.55,663.64,668.18,18317.0,2024-03-13 20:44:39
663.64,670.82,649.09,654.55,10098.0,2024-03-14 20:44:39
659.09,660.91,652.73,654.55,8195.0,2024-03-17 20:44:52
649.09,656.36,645.45,650.91,7012.0,2024-03-18 20:44:53
653.64,661.82,645.45,645.45,8283.0,2024-03-19 20:44:57
658.09,670.82,645.45,650.0,8196.0,2024-03-20 20:40:56
652.73,661.73,618.18,641.73,18842.0,2024-03-21 20:44:47
640.91,646.36,638.18,638.18,11180.0,2024-03-25 20:43:41
635.45,645.45,628.18,636.36,13751.0,2024-03-26 20:44:46
645.45,645.45,634.55,635.09,3280.0,2024-03-27 20:44:55
637.27,637.27,632.64,632.64,11088.0,2024-03-28 20:44:47
632.82,644.45,630.0,630.91,4960.0,2024-03-31 20:44:37
630.91,635.45,628.18,629.09,8008.0,2024-04-01 20:44:34
632.73,632.73,627.27,630.0,8557.0,2024-04-02 20:44:52
630.82,636.36,627.27,630.91,6257.0,2024-04-03 20:41:54
630.0,631.82,623.64,627.27,8458.0,2024-04-04 20:44:36
635.45,635.91,626.36,631.82,11276.0,2024-04-07 20:44:31
636.55,640.91,633.64,636.18,11080.0,2024-04-09 20:39:40
636.45,636.45,627.36,627.82,8953.0,2024-04-10 20:44:30
636.36,636.36,623.82,627.18,7696.0,2024-04-14 20:44:01
626.36,627.73,621.82,621.82,8566.0,2024-04-15 20:43:11
624.55,625.45,620.09,621.27,6177.0,2024-04-16 20:44:39
620.91,620.91,608.55,616.36,8813.0,2024-04-18 20:44:29
616.36,619.09,614.55,618.18,6990.0,2024-04-21 20:43:33
618.18,629.09,618.18,619.09,4926.0,2024-04-22 20:44:34
627.27,627.27,621.82,623.55,5540.0,2024-04-24 20:43:14
622.73,622.73,614.55,621.73,12061.0,2024-04-25 20:44:10
632.73,632.73,620.18,622.73,6069.0,2024-04-28 20:44:14
631.82,633.64,620.91,621.36,4856.0,2024-04-29 20:43:52
633.45,633.45,621.0,627.36,11989.0,2024-04-30 20:44:25
639.91,639.91,625.45,625.45,9209.0,2024-05-02 20:43:12
637.09,637.09,619.09,624.55,12248.0,2024-05-05 20:44:26
620.91,626.18,609.09,620.91,17813.0,2024-05-06 20:44:15
627.27,627.27,616.36,616.36,4261.0,2024-05-07 20:44:37
618.18,622.73,610.91,618.18,5245.0,2024-05-08 20:42:20
630.55,630.55,613.73,618.18,7151.0,2024-05-09 20:43:37
629.0,630.82,620.91,624.45,11266.0,2024-05-12 20:44:21
627.27,631.82,620.27,624.55,5285.0,2024-05-13 20:41:50
631.82,633.36,621.0,627.27,11295.0,2024-05-14 20:44:14
636.27,638.18,623.64,625.45,13776.0,2024-05-15 20:44:49
627.27,635.91,627.27,627.27,9203.0,2024-05-16 20:44:57
639.82,659.55,628.27,657.27,33133.0,2024-05-19 20:38:21
663.45,668.18,652.73,654.36,15822.0,2024-05-20 20:44:45
